source_file,run_name,id,category,prompt_length_words,generation_length_words,length_bucket,feature_clipping_enabled,feature_clip_layer,feature_clip_tokens_collected,perplexity,energy,entropy,lexical_similarity,eigenIndicator,eigenIndicatorOutput
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1600,historicalevents,12,0,short_0_100,False,,0,1.33172106763729,-14.230158805847168,0.36659554366931163,0.1376622052122879,-2.233423459458535,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1601,historicalevents,12,0,short_0_100,False,,0,1.4765508896684996,-14.148426055908203,0.37502288874683504,0.15748528237063936,-2.142878922829431,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1602,historicalevents,12,46,short_0_100,False,,0,0.8361531213904083,-16.95041097700596,0.29488147629500105,0.1621088793693469,-2.0189545191546436,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1603,historicalevents,12,38,short_0_100,False,,0,0.7200656322184305,-17.585544139146805,0.26345427405567945,0.19937286329342235,-2.0384844361516277,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1604,historicalevents,13,7,short_0_100,False,,0,0.875191748244744,-16.45331679450141,0.4872402519954397,0.1059630148569263,-2.06642358689255,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1605,historicalevents,12,0,short_0_100,False,,0,1.3237867162645047,-14.386286735534668,0.4024946693200988,0.27544015090140084,-2.326143732900237,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1606,historicalevents,12,0,short_0_100,False,,0,1.4569201101951397,-14.261608123779297,0.45065636363476325,0.300007274886502,-2.3850760396597925,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1607,historicalevents,12,0,short_0_100,False,,0,1.8222322580612662,-14.330044746398926,0.6161581005864981,0.1786783084206972,-2.261060328349255,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1608,historicalevents,14,0,short_0_100,False,,0,1.6286530954485974,-14.238028526306152,0.5909768552102249,0.3677328843995511,-2.4707107341723598,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1609,historicalevents,12,0,short_0_100,False,,0,1.7485059697124823,-14.412569046020508,0.543911048558056,0.1588044284654454,-2.18988434806021,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1610,historicalevents,12,45,short_0_100,False,,0,0.7918895996722584,-17.288959801197052,0.28556577114040227,0.19274567593844724,-1.9724655603907433,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1611,historicalevents,12,0,short_0_100,False,,0,1.7634534950423812,-14.232203483581543,0.734727455825481,0.3537303724412611,-2.4203646152887774,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1612,historicalevents,12,0,short_0_100,False,,0,1.6912215136022872,-14.425596237182617,0.4957730084962984,0.17241089326378375,-2.138048693574436,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1613,historicalevents,12,0,short_0_100,False,,0,1.438852336864399,-14.266977310180664,0.482061114764902,0.37955261876830504,-2.4568863525459985,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1614,historicalevents,12,0,short_0_100,False,,0,1.7882665158295268,-14.358579635620117,0.6467253907015367,0.19020286067173922,-2.1966121053929757,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1615,historicalevents,12,0,short_0_100,False,,0,1.1964595819822945,-14.235522270202637,0.3501437893404819,0.6277777777777778,-2.608606656774403,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1616,historicalevents,13,0,short_0_100,False,,0,1.323774285906008,-14.347211837768555,0.3674554029015935,0.28002067700911065,-2.3080840267755294,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1617,historicalevents,13,0,short_0_100,False,,0,1.6475404122339556,-14.530352592468262,0.4731095274636238,0.18452713323523895,-2.1461747414169694,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1618,historicalevents,14,14,short_0_100,False,,0,0.6926892879945625,-17.562174853156595,0.49017034049303543,0.15598794200442825,-2.2166623816314135,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1619,historicalevents,14,7,short_0_100,False,,0,0.8341661841361928,-16.667499754163956,0.495556116515913,0.15472657002794954,-2.186709427089933,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1620,historicalevents,14,0,short_0_100,False,,0,1.766662987349819,-14.67291259765625,0.5173913879379387,0.13545730537561917,-2.0934989971892644,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1621,historicalevents,12,0,short_0_100,False,,0,1.4897175770421374,-14.552217483520508,0.6436281582244828,0.8,-2.690986104471501,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1622,historicalevents,13,0,short_0_100,False,,0,1.5544767043717502,-14.773226737976074,0.5302820323321213,0.2480492287513142,-2.3521513340862183,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1623,historicalevents,13,44,short_0_100,False,,0,0.8400904750905945,-17.531374663114548,0.4640192117870548,0.1215273614687543,-2.1850183103228735,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1624,historicalevents,13,0,short_0_100,False,,0,1.6899628236830933,-14.377462387084961,0.6474296245097275,0.273260212640141,-2.3346398911593327,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1625,historicalevents,13,0,short_0_100,False,,0,1.4858906923312334,-14.68901538848877,0.45056913441357177,0.2897698108617649,-2.407971216198637,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1626,historicalevents,13,37,short_0_100,False,,0,0.6497017286874565,-17.99503856897354,0.6045529849011817,0.14326329580447794,-2.1286304564161833,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1627,historicalevents,13,0,short_0_100,False,,0,1.408813362868919,-14.5416259765625,0.48065659846689435,0.34953672277162284,-2.3726381374644396,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1628,historicalevents,13,48,short_0_100,False,,0,0.8208039332709713,-16.527591049671173,0.35741643016653435,0.1271790017220477,-2.0430978350712365,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1629,historicalevents,12,0,short_0_100,False,,0,1.4036043902481141,-13.778604507446289,0.3931442614115662,0.26168308058114403,-2.328255237173501,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1630,historicalevents,13,0,short_0_100,False,,0,1.3598996332363573,-14.281774520874023,0.3309751491102292,0.2295085352236359,-2.268690700957668,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1631,historicalevents,14,0,short_0_100,False,,0,1.6421604016601405,-14.126535415649414,0.49892854364150907,0.20553958777078998,-2.2388084363025325,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1632,historicalevents,13,0,short_0_100,False,,0,1.712997549895644,-14.009872436523438,0.5282451797541862,0.20205544585214394,-2.222880276914078,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1633,historicalevents,14,0,short_0_100,False,,0,1.5239772567900285,-14.164602279663086,0.4321778267821467,0.3573016530283611,-2.416295903312524,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1634,historicalevents,13,0,short_0_100,False,,0,1.446286576500693,-14.125974655151367,0.45130375508651255,0.47498840033843726,-2.505947395445441,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1635,historicalevents,12,0,short_0_100,False,,0,1.830686179202529,-14.166624069213867,0.5148542444770037,0.13932173768833842,-2.1554036715404052,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1636,historicalevents,12,0,short_0_100,False,,0,1.7447731370251534,-14.049460411071777,0.43462533320582397,0.12294411870656959,-2.089806043728382,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1637,historicalevents,12,43,short_0_100,False,,0,0.6600218389135633,-18.114977851510048,0.4261075087043669,0.1432208182433769,-2.038337728346181,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1638,historicalevents,12,0,short_0_100,False,,0,1.6922886445328968,-13.926663398742676,0.5174335636282081,0.14572329845384369,-2.1424299810911354,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1639,historicalevents,12,0,short_0_100,False,,0,1.5625540346545321,-14.203178405761719,0.5937760073252398,0.2793684710351377,-2.398359363968308,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1640,historicalevents,12,0,short_0_100,False,,0,1.170029328284232,-14.459092140197754,0.27228678625962754,0.4771830348300936,-2.502880740428476,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1641,historicalevents,12,0,short_0_100,False,,0,1.0718854425258328,-14.517197608947754,0.22436998318725915,1.0,-2.8034897470887037,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1642,historicalevents,12,0,short_0_100,False,,0,1.530170792235326,-14.530170440673828,0.6842230928710058,0.4926841590098197,-2.55484883132743,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1643,historicalevents,13,0,short_0_100,False,,0,1.624490147847853,-14.288553237915039,0.5398048393440349,0.1957117974990333,-2.2262899361539006,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1644,historicalevents,13,0,short_0_100,False,,0,1.5068977493043523,-14.342835426330566,0.5785983326823217,0.3647832078430294,-2.407736623257162,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1645,historicalevents,12,0,short_0_100,False,,0,1.9199572798138624,-14.193394660949707,0.6445205055477273,0.1584139861021443,-2.1575680428551194,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1646,historicalevents,13,42,short_0_100,False,,0,0.7583330802633631,-17.542634889483452,0.40966076790341655,0.1043889701554876,-2.074336130747149,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1647,historicalevents,14,0,short_0_100,False,,0,1.565450942151904,-14.213888168334961,0.5021835313759524,0.2780601216871836,-2.321033158015305,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1648,historicalevents,14,0,short_0_100,False,,0,1.8180342886810184,-14.091471672058105,0.46996503408262547,0.14112462628833095,-2.1305104764930234,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1649,historicalevents,12,43,short_0_100,False,,0,0.8045137391575509,-17.460885748267174,0.47076139509072307,0.11932680135419366,-2.0620248496627953,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1650,historicalevents,12,42,short_0_100,False,,0,0.5764196870349032,-18.177738040685654,0.5308722038152811,0.12155503340471709,-2.222967957648755,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1651,historicalevents,12,42,short_0_100,False,,0,0.7045148230316274,-18.279343903064728,0.5120817085455943,0.1951488797933609,-2.2234922268184896,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1652,historicalevents,12,0,short_0_100,False,,0,1.3256750125753443,-14.153800010681152,0.32071922091743166,0.1736684685667334,-2.232599060637286,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1653,historicalevents,12,0,short_0_100,False,,0,1.4966622886879177,-14.160724639892578,0.3370022388934489,0.1750944836896836,-2.0429202125083554,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1654,historicalevents,12,0,short_0_100,False,,0,1.6072747276546075,-14.201025009155273,0.5520143420330366,0.4038095238095238,-2.5807691523609937,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1655,historicalevents,17,0,short_0_100,False,,0,1.085495046377849,-14.452682495117188,0.24100418422056702,0.8,-2.6954828730246088,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1656,historicalevents,17,0,short_0_100,False,,0,1.4752708930402294,-14.373708724975586,0.5064068313960871,0.4871091781436609,-2.5343919610457815,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1657,historicalevents,18,0,short_0_100,False,,0,1.3534038615063,-14.47059154510498,0.46408095636801605,1.0,-2.803389870239613,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1658,historicalevents,17,0,short_0_100,False,,0,1.4750933067604202,-14.373531341552734,0.4335242144939368,0.21864262444070848,-2.301783256037761,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1659,historicalevents,12,0,short_0_100,False,,0,1.5542280064121643,-14.296415328979492,0.53517385975087,0.2479912673075317,-2.368625002873921,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1660,historicalevents,13,44,short_0_100,False,,0,0.7624239765101254,-17.667575255036354,0.7124382930400727,0.266354836221634,-2.31836941427104,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1661,historicalevents,13,0,short_0_100,False,,0,1.9409352153405546,-14.409685134887695,0.48925656273572404,0.13132774261647753,-2.056698507823471,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1662,historicalevents,13,0,short_0_100,False,,0,1.5999256778371294,-14.646800994873047,0.5178982699210837,0.1790306509539175,-2.227497099786897,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1663,historicalevents,13,37,short_0_100,False,,0,0.6857861161725205,-18.237299889326096,0.3267616149777128,0.19457403362200978,-1.9995196390930126,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1664,historicalevents,13,0,short_0_100,False,,0,1.9475366513377335,-13.97878646850586,0.5804923461305026,0.15572222989177564,-2.1902254220437607,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1665,historicalevents,13,0,short_0_100,False,,0,1.607484996883269,-14.334047317504883,0.41042459527634395,0.1059887756780199,-2.0831280548023527,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1666,historicalevents,14,9,short_0_100,False,,0,0.8368830528492729,-16.43453923861186,0.5327785112588306,0.2192860579789939,-2.2119497189514172,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1667,historicalevents,13,0,short_0_100,False,,0,1.9235445409555167,-14.095419883728027,0.8224822361059918,0.356692671128155,-2.4152176288780933,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1668,historicalevents,13,0,short_0_100,False,,0,1.4691787007316983,-14.187929153442383,0.5331779051800832,0.8,-2.686888801478566,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1669,historicalevents,13,0,short_0_100,False,,0,1.8993178958774724,-14.430567741394043,0.8111532246817408,0.26876166407772833,-2.281339625235939,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1670,historicalevents,13,0,short_0_100,False,,0,1.7127346390029095,-14.04867172241211,0.48254815756811514,0.24036355744505486,-2.260354380264688,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1671,historicalevents,13,0,short_0_100,False,,0,1.3862180700848132,-14.034655570983887,0.3934853462107163,0.36345574836836314,-2.420113025256648,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1672,historicalevents,14,43,short_0_100,False,,0,0.7748910673257609,-17.288440883159637,0.5872958677573781,0.16737748094947147,-2.1409180829675902,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1673,historicalevents,13,38,short_0_100,False,,0,0.7201028608816975,-18.201792180538177,0.44842448729424644,0.12253839674161329,-2.0744144342044013,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1674,historicalevents,13,0,short_0_100,False,,0,1.6019540725770793,-14.164454460144043,0.4393875825376852,0.1491842336169112,-2.182288965063829,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1675,historicalevents,13,0,short_0_100,False,,0,1.810016499782572,-14.044391632080078,0.6029901268437838,0.19197197006682426,-2.216786028116082,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1676,historicalevents,13,0,short_0_100,False,,0,1.8500425150776623,-13.935979843139648,0.6768307471089403,0.19962543204416264,-2.267772857797175,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1677,historicalevents,15,0,short_0_100,False,,0,1.7944118140004857,-14.060036659240723,0.4116323064940528,0.1119230795113655,-2.0465441570116787,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1678,historicalevents,14,0,short_0_100,False,,0,1.4929101699098966,-14.297597885131836,0.5600766884831836,0.6236559139784946,-2.5943727484709997,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1679,historicalevents,16,0,short_0_100,False,,0,1.962165035349786,-14.305914878845215,0.7693960801480956,0.1902641632315983,-2.215084639034136,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1680,historicalevents,14,9,short_0_100,False,,0,0.6761236792217215,-17.161149819691975,0.48297048844826546,0.1553825068316373,-2.1020561649601737,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1681,historicalevents,15,7,short_0_100,False,,0,0.8209907228638127,-16.670817057291668,0.8067521744422761,0.22964249783926852,-2.227787181119342,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1682,historicalevents,11,46,short_0_100,False,,0,0.8659910621836374,-16.940576016902924,0.36541928529912904,0.18178497876092628,-2.049042421726624,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1683,historicalevents,12,47,short_0_100,False,,0,0.8954495147905215,-17.019717156887054,0.575333002290052,0.16218239659898495,-2.1722504275888523,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1684,historicalevents,15,11,short_0_100,False,,0,0.720824234248407,-17.544742804307205,0.3922657642869661,0.17516144322046354,-2.0336606256949716,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1685,historicalevents,15,14,short_0_100,False,,0,0.735907719091456,-17.66608339548111,0.5131915516885105,0.11013379617689628,-2.056136591779352,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1686,historicalevents,12,35,short_0_100,False,,0,0.5718126779691857,-18.62515738606453,0.6248502231844661,0.12808425956061115,-2.1496869688838878,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1687,historicalevents,15,17,short_0_100,False,,0,0.7351161552492865,-17.380264232033177,0.5356010854205484,0.10494168271596384,-2.064823071940687,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1688,historicalevents,12,0,short_0_100,False,,0,1.7212258370042943,-14.58060073852539,0.7216566118485784,0.2728680676049097,-2.3064989297563097,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1689,historicalevents,12,0,short_0_100,False,,0,1.5322540426377298,-14.711941719055176,0.49071901693921927,0.2885308279021707,-2.36956592202101,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1690,historicalevents,13,0,short_0_100,False,,0,1.9906231549750415,-14.771873474121094,0.8732271086058961,0.2941589253473311,-2.387862461059232,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1691,historicalevents,11,39,short_0_100,False,,0,0.9680980892895643,-16.515705719590187,0.3153788215506527,0.1376415915277223,-1.9624754362080536,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1692,historicalevents,11,45,short_0_100,False,,0,0.7989441066739059,-16.95934446156025,0.35813209090585385,0.145557689518837,-1.9457726578021954,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1693,historicalevents,13,0,short_0_100,False,,0,1.758992548310018,-13.985555648803711,0.4744714135484081,0.17213542901063847,-2.155772829398586,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1694,historicalevents,12,0,short_0_100,False,,0,1.6317432343416158,-13.819243431091309,0.40460304374236306,0.13773621402535982,-2.064329187989798,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1695,historicalevents,13,0,short_0_100,False,,0,1.4295932841590326,-14.421780586242676,0.5405166415726652,0.4805483405483406,-2.4882867478186594,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1696,historicalevents,11,0,short_0_100,False,,0,1.5492218832786362,-14.275784492492676,0.46599940712015336,0.1369274053826977,-2.1095246074738965,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1697,historicalevents,13,0,short_0_100,False,,0,1.5772126106953865,-14.319400787353516,0.5702292192130398,0.2665391012676641,-2.3208451633479497,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1698,historicalevents,13,11,short_0_100,False,,0,0.6987784437236233,-17.886879480802097,0.5096611247665269,0.13912834096325646,-2.1074582887340925,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1699,historicalevents,13,7,short_0_100,False,,0,0.7984910548574647,-16.374879942999947,0.6117718833611693,0.14124852338585286,-2.152039932621219,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1700,historicalevents,13,45,short_0_100,False,,0,0.7381710673553824,-17.7269406914711,0.40894647850463317,0.12011011681275639,-1.983040106352533,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1701,historicalevents,12,0,short_0_100,False,,0,1.792333596934695,-14.112646102905273,0.35535863654721933,0.14135261213468497,-2.018545567213065,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1702,historicalevents,12,49,short_0_100,False,,0,1.0206251601122625,-16.474116533994675,0.4629858869429787,0.12360432223765414,-1.9859129080543192,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1703,historicalevents,13,7,short_0_100,False,,0,0.8586453707504121,-16.61298582288954,0.41477369042913637,0.12572677257379597,-1.9994380285664035,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1704,historicalevents,13,0,short_0_100,False,,0,1.9062948272868339,-14.257857322692871,0.6524499262939377,0.18701570508808332,-2.221002805858888,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1705,historicalevents,17,35,short_0_100,False,,0,0.5414422785044464,-18.38055355846882,0.5556169571729397,0.1843562716017088,-2.254645157533557,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1706,historicalevents,14,0,short_0_100,False,,0,1.8342124436660612,-14.146712303161621,0.6560689416621459,0.17219059627719296,-2.223330847255394,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1707,historicalevents,12,41,short_0_100,False,,0,0.5899132122074271,-17.909981563687325,0.5126101487571801,0.14141111303649304,-2.1744543651860595,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1708,historicalevents,12,0,short_0_100,False,,0,1.6074073675925387,-14.404282569885254,0.6555058164341837,0.36437988237978775,-2.4117156617352267,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1709,historicalevents,13,14,short_0_100,False,,0,0.807066900795695,-17.45941060781479,0.5459553095386697,0.1574893952363735,-2.129980515996385,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1710,historicalevents,12,39,short_0_100,False,,0,0.6736496804295561,-17.537907615303993,0.4746306892241908,0.15044060014742,-2.1440357500445435,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1711,historicalevents,13,37,short_0_100,False,,0,0.6841180664737534,-17.927892446517944,0.41238757086955385,0.1573444362284893,-2.1066341355140437,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1712,historicalevents,12,0,short_0_100,False,,0,1.7200362634425794,-14.173161506652832,0.43225500335629663,0.1673873294191392,-2.1547945058492384,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1713,historicalevents,12,0,short_0_100,False,,0,1.7200301052572735,-14.399717330932617,0.6035272724454879,0.25229875365259147,-2.3295586522997134,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1714,historicalevents,13,44,short_0_100,False,,0,0.7362390167585041,-17.532869935035706,0.47161952279367797,0.11861702496718374,-2.0356316932353518,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1715,historicalevents,12,42,short_0_100,False,,0,0.7809765388737477,-17.629121154546738,0.39272791618228065,0.16910049424006374,-2.147884860418245,
halogen_outputs/experiment_4_llama_full_halogen/0.pkl,experiment_4_llama_full_halogen,halogen_1716,historicalevents,15,38,short_0_100,False,,0,0.6813742262316254,-17.074318557977676,0.2537402658000623,0.17659805470734138,-2.0228830966423734,
